number,congress,duration,type_HCONRES,type_HJRES,type_HR,type_HRES,type_S,type_SCONRES,type_SJRES,type_SRES,originChamber_House,originChamber_Senate
44,111,3965,0,0,0,0,1,0,0,0,0,1
440,111,3927,0,0,0,0,1,0,0,0,0,1
441,111,4014,0,0,0,0,1,0,0,0,0,1
442,111,4738,0,0,0,0,1,0,0,0,0,1
443,111,5080,0,0,0,0,1,0,0,0,0,1
444,111,4738,0,0,0,0,1,0,0,0,0,1
445,111,3927,0,0,0,0,1,0,0,0,0,1
446,111,5080,0,0,0,0,1,0,0,0,0,1
447,111,3927,0,0,0,0,1,0,0,0,0,1
448,111,5080,0,0,0,0,1,0,0,0,0,1
449,111,3927,0,0,0,0,1,0,0,0,0,1
45,111,4052,0,0,0,0,1,0,0,0,0,1
450,111,4014,0,0,0,0,1,0,0,0,0,1
451,111,3215,0,0,0,0,1,0,0,0,0,1
452,111,3992,0,0,0,0,1,0,0,0,0,1
453,111,4728,0,0,0,0,1,0,0,0,0,1
454,111,5140,0,0,0,0,1,0,0,0,0,1
455,111,4728,0,0,0,0,1,0,0,0,0,1
456,111,4728,0,0,0,0,1,0,0,0,0,1
457,111,4727,0,0,0,0,1,0,0,0,0,1
458,111,3916,0,0,0,0,1,0,0,0,0,1
459,111,3214,0,0,0,0,1,0,0,0,0,1
46,111,3965,0,0,0,0,1,0,0,0,0,1
460,111,3916,0,0,0,0,1,0,0,0,0,1
461,111,3916,0,0,0,0,1,0,0,0,0,1
462,111,3214,0,0,0,0,1,0,0,0,0,1
463,111,3214,0,0,0,0,1,0,0,0,0,1
464,111,4003,0,0,0,0,1,0,0,0,0,1
465,111,4003,0,0,0,0,1,0,0,0,0,1
466,111,4003,0,0,0,0,1,0,0,0,0,1
467,111,4727,0,0,0,0,1,0,0,0,0,1
468,111,4726,0,0,0,0,1,0,0,0,0,1
469,111,5068,0,0,0,0,1,0,0,0,0,1
47,111,4776,0,0,0,0,1,0,0,0,0,1
470,111,4704,0,0,0,0,1,0,0,0,0,1
471,111,4726,0,0,0,0,1,0,0,0,0,1
472,111,4726,0,0,0,0,1,0,0,0,0,1
473,111,4726,0,0,0,0,1,0,0,0,0,1
474,111,4726,0,0,0,0,1,0,0,0,0,1
475,111,5138,0,0,0,0,1,0,0,0,0,1
476,111,3213,0,0,0,0,1,0,0,0,0,1
477,111,4004,0,0,0,0,1,0,0,0,0,1
478,111,3213,0,0,0,0,1,0,0,0,0,1
479,111,5068,0,0,0,0,1,0,0,0,0,1
